symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DIS,1962-04-18,0.09041400253772736,0.0916609987616539,0.09041400253772736,0.09103800356388092,641492,0.057333074510097504,0.0,0.0
DIS,1962-04-19,0.09103800356388092,0.09259700030088425,0.09103800356388092,0.09103800356388092,441026,0.057333074510097504,0.0,0.0
DIS,1962-04-23,0.09228499978780746,0.09259700030088425,0.09228499978780746,0.09228499978780746,601399,0.058118484914302826,0.0,0.0
DIS,1962-04-24,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.0935320034623146,521212,0.05890374258160591,0.0,0.0
DIS,1962-04-25,0.0935320034623146,0.09446699917316437,0.09322000294923782,0.09322000294923782,922145,0.05870732665061951,0.0,0.0
DIS,1962-04-26,0.09290800243616104,0.09290800243616104,0.09103800356388092,0.09103800356388092,400933,0.057333074510097504,0.0,0.0
DIS,1962-04-27,0.09103800356388092,0.0916609987616539,0.08916699886322021,0.08916699886322021,360839,0.05615482106804848,0.0,0.0
DIS,1962-04-30,0.08760800212621689,0.08760800212621689,0.08573800325393677,0.08573800325393677,441026,0.053995318710803986,0.0,0.0
DIS,1962-05-01,0.08573800325393677,0.0872960016131401,0.08542600274085999,0.08667299896478653,481119,0.05458417162299156,0.0,0.0
DIS,1962-05-02,0.08667299896478653,0.08792000263929367,0.08604899793863297,0.0872960016131401,320746,0.05497650057077408,0.0,0.0
DIS,1962-05-03,0.0872960016131401,0.0872960016131401,0.08636099845170975,0.08667299896478653,360839,0.05458417162299156,0.0,0.0
DIS,1962-05-04,0.08667299896478653,0.0872960016131401,0.08667299896478653,0.08667299896478653,240560,0.05458417162299156,0.0,0.0
DIS,1962-05-07,0.08604899793863297,0.08604899793863297,0.08542600274085999,0.08542600274085999,320746,0.053798846900463104,0.0,0.0
DIS,1962-05-08,0.08542600274085999,0.08667299896478653,0.08355499804019928,0.08355499804019928,521212,0.052620530128479004,0.0,0.0
DIS,1962-05-09,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.0810609981417656,841958,0.05104989558458328,0.0,0.0
DIS,1962-05-10,0.08043699711561203,0.08043699711561203,0.07981400191783905,0.07981400191783905,561306,0.050264593213796616,0.0,0.0
DIS,1962-05-11,0.07981400191783905,0.0810609981417656,0.07607299834489822,0.07794299721717834,801865,0.049086276441812515,0.0,0.0
DIS,1962-05-14,0.07794299721717834,0.08230800181627274,0.07794299721717834,0.08230800181627274,721679,0.05183521658182144,0.0,0.0
DIS,1962-05-15,0.08230800181627274,0.0829320028424263,0.08230800181627274,0.0829320028424263,360839,0.05222821235656738,0.0,0.0
DIS,1962-05-16,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.08043699711561203,280653,0.050656940788030624,0.0,0.0
DIS,1962-05-17,0.08043699711561203,0.08043699711561203,0.07856699824333191,0.07919000089168549,280653,0.049871593713760376,0.0,0.0
DIS,1962-05-18,0.07919000089168549,0.07981400191783905,0.07919000089168549,0.07981400191783905,360839,0.050264593213796616,0.0,0.0
DIS,1962-05-21,0.07981400191783905,0.07981400191783905,0.07919000089168549,0.07981400191783905,120280,0.050264593213796616,0.0,0.0
DIS,1962-05-22,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,681585,0.050264593213796616,0.0,0.0
DIS,1962-05-23,0.07981400191783905,0.07981400191783905,0.07607299834489822,0.07607299834489822,761772,0.04790857434272766,0.0,0.0
DIS,1962-05-24,0.0766960009932518,0.07856699824333191,0.0766960009932518,0.0766960009932518,601399,0.048300936818122864,0.0,0.0
DIS,1962-05-25,0.07763200253248215,0.07856699824333191,0.07763200253248215,0.07794299721717834,1202798,0.049086276441812515,0.0,0.0
DIS,1962-05-28,0.07794299721717834,0.07981400191783905,0.07732000201940536,0.07732000201940536,3808860,0.048693910241127014,0.0,0.0
DIS,1962-05-29,0.07420200109481812,0.07420200109481812,0.07077199965715408,0.07170800119638443,4410258,0.045159630477428436,0.0,0.0
DIS,1962-05-31,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,2886715,0.050264593213796616,0.0,0.0
DIS,1962-06-01,0.07981400191783905,0.07981400191783905,0.07794299721717834,0.07981400191783905,801865,0.050264593213796616,0.0,0.0
DIS,1962-06-04,0.07950200140476227,0.07950200140476227,0.07482600212097168,0.07482600212097168,681585,0.047123271971940994,0.0,0.0
DIS,1962-06-05,0.07482600212097168,0.07732000201940536,0.07420200109481812,0.07700800150632858,1964570,0.04849742725491524,0.0,0.0
DIS,1962-06-06,0.07700800150632858,0.07950200140476227,0.07638400048017502,0.07950200140476227,481119,0.05006806552410126,0.0,0.0
DIS,1962-06-07,0.07950200140476227,0.08043699711561203,0.0766960009932518,0.07732000201940536,721679,0.048693910241127014,0.0,0.0
DIS,1962-06-08,0.07732000201940536,0.07919000089168549,0.07732000201940536,0.07856699824333191,681585,0.04947924613952637,0.0,0.0
DIS,1962-06-11,0.07732000201940536,0.07732000201940536,0.07638400048017502,0.07732000201940536,280653,0.048693910241127014,0.0,0.0
DIS,1962-06-12,0.07607299834489822,0.07607299834489822,0.0745140016078949,0.0745140016078949,240560,0.047078996896743774,0.00025,0.0
DIS,1962-06-13,0.0745140016078949,0.0745140016078949,0.07233099639415741,0.07233099639415741,721679,0.04569976031780243,0.0,0.0
DIS,1962-06-14,0.07108400017023087,0.07108400017023087,0.06578399986028671,0.06578399986028671,1523544,0.04156327620148659,0.0,0.0
DIS,1962-06-15,0.06578399986028671,0.07139600068330765,0.06484899669885635,0.07139600068330765,1523544,0.04510902985930443,0.0,0.0
DIS,1962-06-18,0.07139600068330765,0.07233099639415741,0.0682779997587204,0.07233099639415741,681585,0.04569976031780243,0.0,0.0
DIS,1962-06-19,0.07233099639415741,0.07326699793338776,0.07046099752187729,0.07233099639415741,400933,0.04569976031780243,0.0,0.0
DIS,1962-06-20,0.07233099639415741,0.07233099639415741,0.07046099752187729,0.07108400017023087,160373,0.04491187632083893,0.0,0.0
DIS,1962-06-21,0.06983699649572372,0.06983699649572372,0.06890200078487396,0.06983699649572372,1042425,0.04412400349974632,0.0,0.0
DIS,1962-06-22,0.06952500343322754,0.06952500343322754,0.0679669976234436,0.0679669976234436,521212,0.04294252395629883,0.0,0.0
DIS,1962-06-25,0.06734299659729004,0.06734299659729004,0.06516099721193314,0.06516099721193314,280653,0.041169650852680206,0.0,0.0
DIS,1962-06-26,0.06516099721193314,0.06671900302171707,0.06516099721193314,0.06516099721193314,561306,0.041169650852680206,0.0,0.0
DIS,1962-06-27,0.0660960003733635,0.0679669976234436,0.0660960003733635,0.0679669976234436,841958,0.04294252395629883,0.0,0.0
DIS,1962-06-28,0.0679669976234436,0.06859000027179718,0.06734299659729004,0.0679669976234436,360839,0.04294252395629883,0.0,0.0
DIS,1962-06-29,0.0679669976234436,0.0682779997587204,0.06671900302171707,0.06671900302171707,641492,0.04215400665998459,0.0,0.0
DIS,1962-07-02,0.06547199934720993,0.06734299659729004,0.06547199934720993,0.06734299659729004,200466,0.04254825785756111,0.0,0.0
DIS,1962-07-03,0.06734299659729004,0.07077199965715408,0.06734299659729004,0.07077199965715408,801865,0.04471474885940552,0.0,0.0
DIS,1962-07-05,0.07077199965715408,0.07108400017023087,0.06921400129795074,0.06983699649572372,400933,0.04412400349974632,0.0,0.0
DIS,1962-07-06,0.06859000027179718,0.06859000027179718,0.0679669976234436,0.0679669976234436,441026,0.04294252395629883,0.0,0.0
DIS,1962-07-09,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0679669976234436,40093,0.04294252395629883,0.0,0.0
DIS,1962-07-10,0.07046099752187729,0.07108400017023087,0.07046099752187729,0.07108400017023087,1002331,0.04491187632083893,0.0,0.0
DIS,1962-07-11,0.07108400017023087,0.07420200109481812,0.0701489970088005,0.07420200109481812,1924476,0.04688187316060066,0.0,0.0
DIS,1962-07-12,0.07420200109481812,0.07420200109481812,0.07264299690723419,0.07357800006866455,801865,0.046487633138895035,0.0,0.0
DIS,1962-07-13,0.07326699793338776,0.07326699793338776,0.07264299690723419,0.07326699793338776,120280,0.04629114270210266,0.0,0.0
DIS,1962-07-16,0.07295499742031097,0.07295499742031097,0.07233099639415741,0.07233099639415741,160373,0.04569976031780243,0.0,0.0
DIS,1962-07-17,0.07233099639415741,0.07295499742031097,0.07108400017023087,0.07108400017023087,320746,0.04491187632083893,0.0,0.0
DIS,1962-07-18,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.06983699649572372,200466,0.04412400349974632,0.0,0.0
DIS,1962-07-19,0.06983699649572372,0.07046099752187729,0.06983699649572372,0.07046099752187729,240560,0.04451826587319374,0.0,0.0
DIS,1962-07-20,0.07046099752187729,0.07170800119638443,0.07046099752187729,0.07170800119638443,320746,0.045306116342544556,0.0,0.0
DIS,1962-07-23,0.07170800119638443,0.07170800119638443,0.07046099752187729,0.07046099752187729,200466,0.04451826587319374,0.0,0.0
DIS,1962-07-24,0.07046099752187729,0.07170800119638443,0.06983699649572372,0.06983699649572372,681585,0.04412400349974632,0.0,0.0
DIS,1962-07-25,0.06890200078487396,0.06890200078487396,0.0679669976234436,0.06859000027179718,801865,0.04333614185452461,0.0,0.0
DIS,1962-07-26,0.0679669976234436,0.0679669976234436,0.06703100353479385,0.06703100353479385,521212,0.04235115647315979,0.0,0.0
DIS,1962-07-27,0.06703100353479385,0.06734299659729004,0.06671900302171707,0.06734299659729004,160373,0.04254825785756111,0.0,0.0
DIS,1962-07-30,0.0679669976234436,0.0682779997587204,0.0679669976234436,0.0679669976234436,320746,0.04294252395629883,0.0,0.0
DIS,1962-07-31,0.0682779997587204,0.06921400129795074,0.0682779997587204,0.06859000027179718,922145,0.04333614185452461,0.0,0.0
DIS,1962-08-01,0.06859000027179718,0.06859000027179718,0.0682779997587204,0.06859000027179718,280653,0.04333614185452461,0.0,0.0
DIS,1962-08-02,0.06952500343322754,0.07046099752187729,0.06952500343322754,0.07046099752187729,320746,0.04451826587319374,0.0,0.0
DIS,1962-08-03,0.07046099752187729,0.07139600068330765,0.06921400129795074,0.06921400129795074,360839,0.04373040050268173,0.0,0.0
DIS,1962-08-06,0.0701489970088005,0.07108400017023087,0.0701489970088005,0.07108400017023087,481119,0.04491187632083893,0.0,0.0
DIS,1962-08-07,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.07108400017023087,200466,0.04491187632083893,0.0,0.0
DIS,1962-08-08,0.07108400017023087,0.07233099639415741,0.07108400017023087,0.07233099639415741,441026,0.04569976031780243,0.0,0.0
DIS,1962-08-09,0.07233099639415741,0.07233099639415741,0.07202000170946121,0.07233099639415741,882052,0.04569976031780243,0.0,0.0
DIS,1962-08-10,0.07202000170946121,0.07202000170946121,0.07108400017023087,0.07108400017023087,561306,0.04491187632083893,0.0,0.0
DIS,1962-08-13,0.07077199965715408,0.07077199965715408,0.06983699649572372,0.07077199965715408,280653,0.04471474885940552,0.0,0.0
DIS,1962-08-14,0.07139600068330765,0.07170800119638443,0.07139600068330765,0.07170800119638443,521212,0.045306116342544556,0.0,0.0
DIS,1962-08-15,0.07202000170946121,0.07326699793338776,0.07202000170946121,0.07202000170946121,1323078,0.04550325870513916,0.0,0.0
DIS,1962-08-16,0.07202000170946121,0.07357800006866455,0.07139600068330765,0.07295499742031097,721679,0.04609401524066925,0.0,0.0
DIS,1962-08-17,0.07295499742031097,0.07482600212097168,0.07233099639415741,0.07482600212097168,641492,0.04727612063288689,0.0,0.0
DIS,1962-08-20,0.07544899731874466,0.07856699824333191,0.07544899731874466,0.07856699824333191,1363171,0.0496397390961647,0.0,0.0
DIS,1962-08-21,0.07856699824333191,0.07981400191783905,0.07856699824333191,0.07856699824333191,761772,0.0496397390961647,0.0,0.0
DIS,1962-08-22,0.07856699824333191,0.07950200140476227,0.07794299721717834,0.07950200140476227,280653,0.0502304807305336,0.0,0.0
DIS,1962-08-23,0.07950200140476227,0.07950200140476227,0.07732000201940536,0.07825499773025513,441026,0.04944261163473129,0.0,0.0
DIS,1962-08-24,0.07887899875640869,0.08074899762868881,0.07887899875640869,0.08074899762868881,641492,0.05101834610104561,0.0,0.0
DIS,1962-08-27,0.08074899762868881,0.08137299865484238,0.07950200140476227,0.07950200140476227,561306,0.0502304807305336,0.0,0.0
DIS,1962-08-28,0.07950200140476227,0.07981400191783905,0.07638400048017502,0.07638400048017502,240560,0.04826047271490097,0.0,0.0
DIS,1962-08-29,0.07638400048017502,0.07919000089168549,0.07482600212097168,0.07856699824333191,521212,0.0496397390961647,0.0,0.0
DIS,1962-08-30,0.07856699824333191,0.07887899875640869,0.07732000201940536,0.07732000201940536,200466,0.0488518588244915,0.0,0.0
DIS,1962-08-31,0.07794299721717834,0.07856699824333191,0.07794299721717834,0.07794299721717834,240560,0.04924550652503967,0.0,0.0
DIS,1962-09-04,0.07732000201940536,0.07732000201940536,0.07576099783182144,0.07576099783182144,200466,0.04786688834428787,0.0,0.0
DIS,1962-09-05,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,120280,0.046684734523296356,0.0,0.0
DIS,1962-09-06,0.07389000058174133,0.07482600212097168,0.07389000058174133,0.07482600212097168,240560,0.04727612063288689,0.0,0.0
DIS,1962-09-07,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,160373,0.046684734523296356,0.0,0.0
DIS,1962-09-10,0.07357800006866455,0.07357800006866455,0.07295499742031097,0.07295499742031097,200466,0.04609401524066925,0.0,0.0
DIS,1962-09-11,0.07295499742031097,0.07357800006866455,0.07264299690723419,0.07357800006866455,240560,0.04664748162031174,0.00025,0.0
DIS,1962-09-12,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.07420200109481812,40093,0.04704306274652481,0.0,0.0
DIS,1962-09-13,0.07420200109481812,0.07420200109481812,0.07295499742031097,0.07357800006866455,320746,0.04664748162031174,0.0,0.0
DIS,1962-09-14,0.07295499742031097,0.07295499742031097,0.07170800119638443,0.07202000170946121,240560,0.04565972462296486,0.0,0.0
DIS,1962-09-17,0.07170800119638443,0.07170800119638443,0.07108400017023087,0.07108400017023087,160373,0.04506630823016167,0.0,0.0
DIS,1962-09-18,0.07108400017023087,0.07202000170946121,0.07077199965715408,0.07108400017023087,240560,0.04506630823016167,0.0,0.0
DIS,1962-09-19,0.07170800119638443,0.07233099639415741,0.07170800119638443,0.07170800119638443,200466,0.045461904257535934,0.0,0.0
DIS,1962-09-20,0.07108400017023087,0.07108400017023087,0.07077199965715408,0.07077199965715408,80187,0.044868484139442444,0.0,0.0
DIS,1962-09-21,0.0701489970088005,0.0701489970088005,0.06859000027179718,0.06859000027179718,360839,0.04348514974117279,0.0,0.0
DIS,1962-09-24,0.06859000027179718,0.06859000027179718,0.06671900302171707,0.06734299659729004,601399,0.0426945798099041,0.0,0.0
DIS,1962-09-25,0.06734299659729004,0.06734299659729004,0.0660960003733635,0.06671900302171707,521212,0.04229896515607834,0.0,0.0
DIS,1962-09-26,0.06640800088644028,0.06640800088644028,0.0660960003733635,0.0660960003733635,400933,0.041904009878635406,0.0,0.0
DIS,1962-09-27,0.0660960003733635,0.0660960003733635,0.06547199934720993,0.06547199934720993,200466,0.04150838032364845,0.0,0.0
DIS,1962-09-28,0.06484899669885635,0.06484899669885635,0.0639130026102066,0.0639130026102066,841958,0.04052000120282173,0.0,0.0
DIS,1962-10-01,0.0639130026102066,0.06484899669885635,0.06235500052571297,0.06235500052571297,441026,0.03953225165605545,0.0,0.0
DIS,1962-10-02,0.06235500052571297,0.06422500312328339,0.0617309994995594,0.06360200047492981,761772,0.04032282531261444,0.0,0.0
DIS,1962-10-03,0.06422500312328339,0.06484899669885635,0.06422500312328339,0.06484899669885635,320746,0.04111340641975403,0.0,0.0
DIS,1962-10-04,0.06422500312328339,0.06422500312328339,0.0639130026102066,0.0639130026102066,120280,0.04052000120282173,0.0,0.0
DIS,1962-10-05,0.06422500312328339,0.06578399986028671,0.06422500312328339,0.06484899669885635,441026,0.04111340641975403,0.0,0.0
DIS,1962-10-08,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.06484899669885635,80187,0.04111340641975403,0.0,0.0
DIS,1962-10-09,0.06484899669885635,0.06516099721193314,0.06422500312328339,0.06516099721193314,320746,0.04131121560931206,0.0,0.0
DIS,1962-10-10,0.06484899669885635,0.06484899669885635,0.06328999996185303,0.06328999996185303,200466,0.040125031024217606,0.0,0.0
DIS,1962-10-11,0.06328999996185303,0.06360200047492981,0.06297799944877625,0.06360200047492981,80187,0.04032282531261444,0.0,0.0
DIS,1962-10-12,0.06297799944877625,0.06297799944877625,0.06235500052571297,0.06297799944877625,160373,0.039927221834659576,0.0,0.0
DIS,1962-10-15,0.06297799944877625,0.06360200047492981,0.06266599893569946,0.06297799944877625,400933,0.039927221834659576,0.0,0.0
DIS,1962-10-16,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.06328999996185303,40093,0.040125031024217606,0.0,0.0
DIS,1962-10-17,0.06328999996185303,0.06328999996185303,0.06235500052571297,0.06328999996185303,200466,0.040125031024217606,0.0,0.0
DIS,1962-10-18,0.06297799944877625,0.06297799944877625,0.06266599893569946,0.06266599893569946,160373,0.03972943127155304,0.0,0.0
DIS,1962-10-19,0.06266599893569946,0.06297799944877625,0.061108000576496124,0.061108000576496124,561306,0.03874165564775467,0.0,0.0
DIS,1962-10-22,0.06079600006341934,0.06079600006341934,0.055806998163461685,0.05830200016498566,1122611,0.03696269541978836,0.0,0.0
DIS,1962-10-23,0.05549599975347519,0.05549599975347519,0.05237799882888794,0.05455999821424484,1242891,0.03459031507372856,0.0,0.0
DIS,1962-10-24,0.05455999821424484,0.05674299970269203,0.05268999934196472,0.05674299970269203,3127274,0.03597431257367134,0.0,0.0
