symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2007-09-20,18.170000076293945,18.18000030517578,17.639999389648438,17.719999313354492,1631700,15.496103286743164,0.0
DAL,2007-09-21,18.190000534057617,18.190000534057617,17.459999084472656,17.559999465942383,1767300,15.356188774108887,0.0
DAL,2007-09-24,17.520000457763672,17.56999969482422,16.010000228881836,16.030000686645508,5237600,14.018202781677246,0.0
DAL,2007-09-25,16.0,17.079999923706055,15.899999618530273,17.079999923706055,3470300,14.936429977416992,0.0
DAL,2007-09-26,17.149999618530273,17.950000762939453,16.950000762939453,17.8700008392334,4915600,15.62728214263916,0.0
DAL,2007-09-27,17.93000030517578,18.040000915527344,17.56999969482422,17.81999969482422,1443000,15.583551406860352,0.0
DAL,2007-09-28,17.600000381469727,17.959999084472656,17.270000457763672,17.950000762939453,1505000,15.697240829467773,0.0
DAL,2007-10-01,18.0,18.329999923706055,17.809999465942383,18.219999313354492,2277700,15.933356285095215,0.0
DAL,2007-10-02,18.399999618530273,19.0,18.3700008392334,18.979999542236328,2982300,16.597972869873047,0.0
DAL,2007-10-03,19.030000686645508,19.290000915527344,18.510000228881836,19.280000686645508,3078200,16.860322952270508,0.0
DAL,2007-10-04,19.1200008392334,19.549999237060547,18.399999618530273,18.610000610351562,4998500,16.2744140625,0.0
DAL,2007-10-05,18.6299991607666,19.700000762939453,18.6299991607666,19.190000534057617,3334700,16.781620025634766,0.0
DAL,2007-10-08,19.1200008392334,19.65999984741211,19.110000610351562,19.479999542236328,1546800,17.03522491455078,0.0
DAL,2007-10-09,19.420000076293945,19.780000686645508,19.209999084472656,19.59000015258789,1839200,17.131420135498047,0.0
DAL,2007-10-10,19.25,19.690000534057617,19.219999313354492,19.6299991607666,2415800,17.166400909423828,0.0
DAL,2007-10-11,19.639999389648438,19.68000030517578,19.239999771118164,19.389999389648438,2948600,16.956510543823242,0.0
DAL,2007-10-12,19.25,19.979999542236328,19.079999923706055,19.959999084472656,2331600,17.454978942871094,0.0
DAL,2007-10-15,19.780000686645508,20.0,19.170000076293945,20.0,3955300,17.48996353149414,0.0
DAL,2007-10-16,20.25,20.5,19.299999237060547,20.079999923706055,7945800,17.55991554260254,0.0
DAL,2007-10-17,20.360000610351562,20.559999465942383,20.030000686645508,20.399999618530273,5631600,17.839763641357422,0.0
DAL,2007-10-18,20.350000381469727,20.399999618530273,19.790000915527344,19.959999084472656,2480600,17.454978942871094,0.0
DAL,2007-10-19,20.040000915527344,20.040000915527344,19.489999771118164,19.5,2029600,17.052715301513672,0.0
DAL,2007-10-22,19.209999084472656,20.25,19.200000762939453,20.0,3344200,17.48996353149414,0.0
DAL,2007-10-23,20.18000030517578,21.0,20.100000381469727,20.81999969482422,5704400,18.20704460144043,0.0
DAL,2007-10-24,20.729999542236328,21.049999237060547,20.469999313354492,20.579999923706055,3971300,17.997167587280273,0.0
DAL,2007-10-25,20.399999618530273,20.75,19.850000381469727,20.059999465942383,2479300,17.54242706298828,0.0
DAL,2007-10-26,20.25,20.290000915527344,19.40999984741211,19.739999771118164,2171200,17.262590408325195,0.0
DAL,2007-10-29,19.59000015258789,20.360000610351562,19.5,19.850000381469727,1893500,17.35879135131836,0.0
DAL,2007-10-30,19.90999984741211,20.940000534057617,19.899999618530273,20.68000030517578,3845600,18.084623336791992,0.0
DAL,2007-10-31,20.020000457763672,20.850000381469727,19.940000534057617,20.799999237060547,4577700,18.189559936523438,0.0
DAL,2007-11-01,20.450000762939453,20.860000610351562,20.149999618530273,20.200000762939453,2519000,17.66486358642578,0.0
DAL,2007-11-02,20.219999313354492,20.290000915527344,19.68000030517578,19.93000030517578,1623200,17.428743362426758,0.0
DAL,2007-11-05,19.799999237060547,20.09000015258789,19.270000457763672,19.510000228881836,1633800,17.06145477294922,0.0
DAL,2007-11-06,19.5,19.850000381469727,18.1200008392334,18.510000228881836,3132100,16.186962127685547,0.0
DAL,2007-11-07,18.469999313354492,18.489999771118164,16.959999084472656,17.450000762939453,6915500,15.259991645812988,0.0
DAL,2007-11-08,17.450000762939453,17.530000686645508,16.200000762939453,17.0,7390600,14.866464614868164,0.0
DAL,2007-11-09,16.5,17.139999389648438,16.399999618530273,16.5,3750000,14.429216384887695,0.0
DAL,2007-11-12,16.8799991607666,17.959999084472656,16.770000457763672,17.8799991607666,4727700,15.636024475097656,0.0
DAL,2007-11-13,18.329999923706055,19.1200008392334,18.079999923706055,18.75,3435700,16.396841049194336,0.0
DAL,2007-11-14,18.700000762939453,21.100000381469727,17.8700008392334,19.520000457763672,17352700,17.070205688476562,0.0
DAL,2007-11-15,19.520000457763672,20.459999084472656,19.15999984741211,19.84000015258789,8292100,17.35004234313965,0.0
DAL,2007-11-16,19.90999984741211,20.489999771118164,19.260000228881836,19.969999313354492,6111800,17.463729858398438,0.0
DAL,2007-11-19,19.5,19.75,18.889999389648438,19.010000228881836,3604800,16.624204635620117,0.0
DAL,2007-11-20,18.729999542236328,18.850000381469727,17.030000686645508,17.450000762939453,5969900,15.259991645812988,0.0
DAL,2007-11-21,17.100000381469727,18.100000381469727,16.270000457763672,17.90999984741211,4742900,15.662254333496094,0.0
DAL,2007-11-23,18.25,18.559999465942383,18.040000915527344,18.149999618530273,1118600,15.872145652770996,0.0
DAL,2007-11-26,18.350000381469727,18.479999542236328,17.270000457763672,17.479999542236328,2520600,15.286226272583008,0.0
DAL,2007-11-27,18.200000762939453,18.389999389648438,17.25,17.559999465942383,2609200,15.356188774108887,0.0
DAL,2007-11-28,17.670000076293945,19.020000457763672,17.450000762939453,18.770000457763672,5421900,16.41432762145996,0.0
DAL,2007-11-29,18.690000534057617,19.170000076293945,18.1200008392334,18.6299991607666,3546800,16.29190444946289,0.0
DAL,2007-11-30,19.18000030517578,19.8700008392334,19.079999923706055,19.760000228881836,6946400,17.280078887939453,0.0
DAL,2007-12-03,19.75,20.0,18.940000534057617,19.579999923706055,2688900,17.122671127319336,0.0
DAL,2007-12-04,18.649999618530273,18.979999542236328,17.860000610351562,18.610000610351562,6339900,16.2744140625,0.0
DAL,2007-12-05,18.649999618530273,18.770000457763672,18.219999313354492,18.299999237060547,2176400,16.003314971923828,0.0
DAL,2007-12-06,18.31999969482422,18.780000686645508,18.200000762939453,18.3799991607666,2877000,16.073280334472656,0.0
DAL,2007-12-07,18.5,19.450000762939453,18.5,18.700000762939453,4594500,16.353113174438477,0.0
DAL,2007-12-10,18.860000610351562,18.860000610351562,18.100000381469727,18.239999771118164,2739700,15.95083999633789,0.0
DAL,2007-12-11,18.34000015258789,18.34000015258789,16.959999084472656,17.030000686645508,3213700,14.892701148986816,0.0
DAL,2007-12-12,17.200000762939453,17.209999084472656,14.829999923706055,15.739999771118164,7499400,13.764598846435547,0.0
DAL,2007-12-13,15.550000190734863,16.450000762939453,14.9399995803833,15.350000381469727,6570400,13.423543930053711,0.0
DAL,2007-12-14,15.5600004196167,15.829999923706055,14.449999809265137,15.600000381469727,4805000,13.642170906066895,0.0
DAL,2007-12-17,15.609999656677246,15.630000114440918,14.5,14.529999732971191,4956000,12.70645809173584,0.0
DAL,2007-12-18,14.699999809265137,14.729999542236328,14.109999656677246,14.170000076293945,5104100,12.391637802124023,0.0
DAL,2007-12-19,14.279999732971191,14.880000114440918,14.039999961853027,14.739999771118164,2949400,12.890103340148926,0.0
DAL,2007-12-20,14.75,14.920000076293945,14.069999694824219,14.380000114440918,3701100,12.575281143188477,0.0
DAL,2007-12-21,14.369999885559082,15.180000305175781,14.119999885559082,15.079999923706055,3425500,13.187431335449219,0.0
DAL,2007-12-24,15.100000381469727,15.449999809265137,14.6899995803833,15.109999656677246,1342700,13.213667869567871,0.0
DAL,2007-12-26,15.010000228881836,15.010000228881836,14.470000267028809,14.779999732971191,1801100,12.925079345703125,0.0
DAL,2007-12-27,14.729999542236328,14.729999542236328,14.199999809265137,14.420000076293945,3084600,12.61026382446289,0.0
DAL,2007-12-28,14.460000038146973,14.850000381469727,14.279999732971191,14.600000381469727,2671400,12.767672538757324,0.0
DAL,2007-12-31,14.640000343322754,15.25,14.5,14.890000343322754,2783600,13.021279335021973,0.0
DAL,2008-01-02,14.729999542236328,14.789999961853027,13.579999923706055,13.789999961853027,6351800,12.059327125549316,0.0
DAL,2008-01-03,13.6899995803833,13.970000267028809,13.5,13.649999618530273,7725900,11.93690013885498,0.0
DAL,2008-01-04,13.390000343322754,13.619999885559082,12.65999984741211,13.369999885559082,7777400,11.692041397094727,0.0
DAL,2008-01-07,13.430000305175781,13.739999771118164,12.8100004196167,13.390000343322754,4133200,11.709528923034668,0.0
DAL,2008-01-08,13.300000190734863,13.550000190734863,11.5,11.770000457763672,9311200,10.292841911315918,0.0
DAL,2008-01-09,12.600000381469727,13.850000381469727,11.760000228881836,13.520000457763672,8358000,11.823213577270508,0.0
DAL,2008-01-10,14.0600004196167,16.93000030517578,13.800000190734863,15.979999542236328,17947800,13.974478721618652,0.0
DAL,2008-01-11,16.200000762939453,16.5,14.770000457763672,15.479999542236328,7343700,13.537230491638184,0.0
DAL,2008-01-14,15.699999809265137,15.850000381469727,14.949999809265137,15.300000190734863,3313800,13.379820823669434,0.0
DAL,2008-01-15,15.350000381469727,16.440000534057617,15.300000190734863,15.979999542236328,6826300,13.974478721618652,0.0
DAL,2008-01-16,16.0,16.219999313354492,14.829999923706055,16.0,6175000,13.991971015930176,0.0
DAL,2008-01-17,16.100000381469727,16.469999313354492,14.680000305175781,15.1899995803833,4649600,13.283623695373535,0.0
DAL,2008-01-18,15.579999923706055,15.640000343322754,14.869999885559082,15.140000343322754,2418300,13.239903450012207,0.0
DAL,2008-01-22,13.699999809265137,15.390000343322754,13.699999809265137,14.850000381469727,4542900,12.986299514770508,0.0
DAL,2008-01-23,14.210000038146973,16.239999771118164,14.0,15.979999542236328,3333000,13.974478721618652,0.0
DAL,2008-01-24,15.979999542236328,16.209999084472656,15.600000381469727,15.989999771118164,3163200,13.98322582244873,0.0
DAL,2008-01-25,16.0,16.5,15.5600004196167,16.209999084472656,3093400,14.175610542297363,0.0
DAL,2008-01-28,16.209999084472656,16.690000534057617,15.90999984741211,16.15999984741211,3912900,14.131888389587402,0.0
DAL,2008-01-29,16.15999984741211,16.549999237060547,15.829999923706055,16.010000228881836,4795200,14.000717163085938,0.0
DAL,2008-01-30,15.949999809265137,16.65999984741211,15.920000076293945,16.149999618530273,4750800,14.123144149780273,0.0
DAL,2008-01-31,15.899999618530273,17.0,15.899999618530273,16.81999969482422,3900100,14.709057807922363,0.0
DAL,2008-02-01,16.799999237060547,18.639999389648438,16.440000534057617,18.530000686645508,6948200,16.204452514648438,0.0
DAL,2008-02-04,18.440000534057617,18.790000915527344,17.100000381469727,17.25,5381900,15.085091590881348,0.0
DAL,2008-02-05,16.899999618530273,17.770000457763672,16.81999969482422,17.030000686645508,3938800,14.892701148986816,0.0
DAL,2008-02-06,16.5,18.559999465942383,16.5,17.950000762939453,7828300,15.697240829467773,0.0
DAL,2008-02-07,18.739999771118164,18.989999771118164,17.940000534057617,18.489999771118164,5527600,16.169471740722656,0.0
DAL,2008-02-08,18.030000686645508,18.5,17.989999771118164,18.190000534057617,5579200,15.907120704650879,0.0
DAL,2008-02-11,18.59000015258789,18.59000015258789,17.700000762939453,18.0,2770500,15.74096965789795,0.0
DAL,2008-02-12,18.0,18.1299991607666,17.059999465942383,17.530000686645508,3576100,15.329949378967285,0.0
DAL,2008-02-13,17.420000076293945,17.940000534057617,17.350000381469727,17.709999084472656,5251800,15.487361907958984,0.0
DAL,2008-02-14,17.899999618530273,17.899999618530273,16.809999465942383,17.049999237060547,4152400,14.910187721252441,0.0
DAL,2008-02-15,17.059999465942383,17.559999465942383,17.030000686645508,17.31999969482422,3059700,15.146303176879883,0.0
DAL,2008-02-19,17.6299991607666,17.6299991607666,16.489999771118164,16.770000457763672,4181100,14.66533374786377,0.0
DAL,2008-02-20,16.75,17.0,16.079999923706055,16.809999465942383,3164400,14.700315475463867,0.0
DAL,2008-02-21,16.989999771118164,17.149999618530273,15.8100004196167,16.209999084472656,2810000,14.175610542297363,0.0
DAL,2008-02-22,16.360000610351562,16.520000457763672,15.619999885559082,16.3700008392334,3048700,14.315532684326172,0.0
DAL,2008-02-25,16.399999618530273,16.540000915527344,15.399999618530273,16.149999618530273,3352300,14.123144149780273,0.0
DAL,2008-02-26,15.949999809265137,16.209999084472656,15.5,15.90999984741211,2247100,13.913265228271484,0.0
DAL,2008-02-27,15.359999656677246,15.520000457763672,14.75,15.0,5586300,13.117470741271973,0.0
DAL,2008-02-28,15.140000343322754,15.229999542236328,13.90999984741211,14.09000015258789,3728200,12.32167911529541,0.0
DAL,2008-02-29,14.319999694824219,14.319999694824219,13.239999771118164,13.350000381469727,4857100,11.674551010131836,0.0
DAL,2008-03-03,13.270000457763672,13.350000381469727,12.5,12.979999542236328,4713200,11.350984573364258,0.0
DAL,2008-03-04,12.850000381469727,13.529999732971191,12.510000228881836,13.140000343322754,3849400,11.490904808044434,0.0
DAL,2008-03-05,13.1899995803833,14.600000381469727,12.869999885559082,14.329999923706055,7429900,12.531558990478516,0.0
DAL,2008-03-06,14.149999618530273,14.449999809265137,13.34000015258789,13.5,2223100,11.805726051330566,0.0
DAL,2008-03-07,13.130000114440918,13.75,12.710000038146973,12.890000343322754,3572300,11.272281646728516,0.0
DAL,2008-03-10,12.920000076293945,13.260000228881836,11.949999809265137,11.979999542236328,2178400,10.476487159729004,0.0
DAL,2008-03-11,12.15999984741211,12.640000343322754,11.640000343322754,12.109999656677246,3518000,10.590170860290527,0.0
DAL,2008-03-12,11.579999923706055,11.800000190734863,10.050000190734863,10.130000114440918,8642300,8.85866641998291,0.0
DAL,2008-03-13,9.819999694824219,10.720000267028809,9.5600004196167,10.520000457763672,6963100,9.199721336364746,0.0
DAL,2008-03-14,10.930000305175781,11.010000228881836,9.380000114440918,9.600000381469727,6092600,8.395182609558105,0.0
DAL,2008-03-17,9.40999984741211,9.420000076293945,8.609999656677246,9.229999542236328,6345200,8.071617126464844,0.0
DAL,2008-03-18,9.010000228881836,10.850000381469727,8.899999618530273,10.09000015258789,7490500,8.823684692382812,0.0
DAL,2008-03-19,10.130000114440918,11.0600004196167,10.020000457763672,10.430000305175781,6991300,9.121015548706055,0.0
DAL,2008-03-20,10.670000076293945,10.670000076293945,9.920000076293945,10.0,8116500,8.74498176574707,0.0
DAL,2008-03-24,10.140000343322754,10.390000343322754,9.869999885559082,10.010000228881836,8519100,8.7537260055542,0.0
DAL,2008-03-25,10.109999656677246,10.289999961853027,9.899999618530273,9.970000267028809,4329900,8.71874713897705,0.0
DAL,2008-03-26,10.039999961853027,10.039999961853027,8.680000305175781,8.739999771118164,8665200,7.643113136291504,0.0
DAL,2008-03-27,8.84000015258789,8.84000015258789,8.34000015258789,8.350000381469727,10543800,7.302059173583984,0.0
DAL,2008-03-28,8.449999809265137,9.039999961853027,7.940000057220459,8.609999656677246,17147800,7.529427528381348,0.0
DAL,2008-03-31,8.670000076293945,8.789999961853027,8.149999618530273,8.600000381469727,17690900,7.520683765411377,0.0
DAL,2008-04-01,8.9399995803833,9.380000114440918,8.760000228881836,9.140000343322754,9635000,7.992911338806152,0.0
DAL,2008-04-02,9.010000228881836,9.1899995803833,8.699999809265137,8.800000190734863,5335200,7.695582866668701,0.0
DAL,2008-04-03,8.770000457763672,8.949999809265137,8.520000457763672,8.8100004196167,3448100,7.704329013824463,0.0
DAL,2008-04-04,8.84000015258789,8.90999984741211,8.59000015258789,8.75,5451000,7.651858806610107,0.0
DAL,2008-04-07,9.100000381469727,9.399999618530273,8.789999961853027,9.289999961853027,5758800,8.124086380004883,0.0
DAL,2008-04-08,9.359999656677246,9.5,9.100000381469727,9.34000015258789,5180100,8.167810440063477,0.0
DAL,2008-04-09,9.380000114440918,9.579999923706055,8.430000305175781,8.90999984741211,8312300,7.791775703430176,0.0
DAL,2008-04-10,9.0600004196167,10.0,8.760000228881836,9.75,7788800,8.526357650756836,0.0
DAL,2008-04-11,10.279999732971191,10.550000190734863,9.899999618530273,10.010000228881836,10824400,8.7537260055542,0.0
DAL,2008-04-14,10.6899995803833,10.75,10.149999618530273,10.479999542236328,9120600,9.164741516113281,0.0
DAL,2008-04-15,10.75,10.890000343322754,8.84000015258789,9.15999984741211,32262700,8.010401725769043,0.0
DAL,2008-04-16,9.149999618530273,9.399999618530273,8.59000015258789,8.619999885559082,20470700,7.53817081451416,0.0
DAL,2008-04-17,8.640000343322754,8.779999732971191,8.399999618530273,8.550000190734863,6431600,7.476959228515625,0.0
DAL,2008-04-18,8.800000190734863,9.0600004196167,8.65999984741211,8.75,8146500,7.651858806610107,0.0
