symbol,date,open,high,low,close,volume,adjclose,splits
AMD,1980-09-04,0.0,4.5416669845581055,4.4479169845581055,4.4791669845581055,435600,4.4791669845581055,0.0
AMD,1980-09-05,0.0,4.53125,4.4791669845581055,4.53125,322800,4.53125,0.0
AMD,1980-09-08,0.0,4.5208330154418945,4.28125,4.3020830154418945,309600,4.3020830154418945,0.0
AMD,1980-09-09,0.0,4.3645830154418945,4.21875,4.3541669845581055,213600,4.3541669845581055,0.0
AMD,1980-09-10,0.0,4.53125,4.40625,4.4166669845581055,615600,4.4166669845581055,0.0
AMD,1980-09-11,0.0,4.5625,4.4479169845581055,4.5,285600,4.5,0.0
AMD,1980-09-12,0.0,4.5104169845581055,4.3541669845581055,4.3958330154418945,212400,4.3958330154418945,0.0
AMD,1980-09-15,0.0,4.375,4.3125,4.3125,207600,4.3125,0.0
AMD,1980-09-16,0.0,4.5520830154418945,4.3333330154418945,4.5,600000,4.5,0.0
AMD,1980-09-17,0.0,4.75,4.5208330154418945,4.6770830154418945,558000,4.6770830154418945,0.0
AMD,1980-09-18,0.0,4.8125,4.7083330154418945,4.7395830154418945,588000,4.7395830154418945,0.0
AMD,1980-09-19,0.0,5.125,4.7291669845581055,5.03125,632400,5.03125,0.0
AMD,1980-09-22,0.0,5.25,5.0833330154418945,5.25,472800,5.25,0.0
AMD,1980-09-23,0.0,5.78125,5.375,5.4270830154418945,972000,5.4270830154418945,0.0
AMD,1980-09-24,0.0,5.7291669845581055,5.4166669845581055,5.7083330154418945,627600,5.7083330154418945,0.0
AMD,1980-09-25,0.0,5.8229169845581055,5.5416669845581055,5.5729169845581055,406800,5.5729169845581055,0.0
AMD,1980-09-26,0.0,5.4375,5.0208330154418945,5.1145830154418945,858000,5.1145830154418945,0.0
AMD,1980-09-29,0.0,4.9583330154418945,4.71875,4.8333330154418945,922800,4.8333330154418945,0.0
AMD,1980-09-30,0.0,5.1770830154418945,4.8333330154418945,5.1770830154418945,811200,5.1770830154418945,0.0
AMD,1980-10-01,0.0,5.1666669845581055,4.9791669845581055,5.0416669845581055,584400,5.0416669845581055,0.0
AMD,1980-10-02,0.0,5.09375,4.9166669845581055,4.96875,420000,4.96875,0.0
AMD,1980-10-03,0.0,5.2395830154418945,4.9166669845581055,5.1770830154418945,547200,5.1770830154418945,0.0
AMD,1980-10-06,0.0,5.4583330154418945,5.21875,5.375,351600,5.375,0.0
AMD,1980-10-07,0.0,5.4895830154418945,5.375,5.4375,418800,5.4375,0.0
AMD,1980-10-08,0.0,5.4791669845581055,5.3958330154418945,5.4375,318000,5.4375,0.0
AMD,1980-10-09,0.0,5.5416669845581055,5.4791669845581055,5.53125,276000,5.53125,0.0
AMD,1980-10-10,0.0,5.5416669845581055,5.1666669845581055,5.1666669845581055,385200,5.1666669845581055,0.0
AMD,1980-10-13,0.0,5.3958330154418945,5.2291669845581055,5.375,213600,5.375,0.0
AMD,1980-10-14,0.0,5.3854169845581055,5.2916669845581055,5.2916669845581055,368400,5.2916669845581055,0.0
AMD,1980-10-15,0.0,5.2916669845581055,5.25,5.2708330154418945,234000,5.2708330154418945,0.0
AMD,1980-10-16,0.0,5.3958330154418945,5.1875,5.1875,187200,5.1875,0.0
AMD,1980-10-17,0.0,5.1354169845581055,5.0625,5.09375,212400,5.09375,0.0
AMD,1980-10-20,0.0,5.1041669845581055,5.0416669845581055,5.1041669845581055,148800,5.1041669845581055,0.0
AMD,1980-10-21,0.0,5.1979169845581055,5.1041669845581055,5.1145830154418945,289200,5.1145830154418945,0.0
AMD,1980-10-22,0.0,5.21875,5.1041669845581055,5.1875,123600,5.1875,0.0
AMD,1980-10-23,0.0,5.1666669845581055,5.0416669845581055,5.0520830154418945,270000,5.0520830154418945,0.0
AMD,1980-10-24,0.0,5.25,5.0208330154418945,5.25,274800,5.25,2.0
AMD,1980-10-27,0.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,173400,4.9166669845581055,0.0
AMD,1980-10-28,0.0,5.0,4.7916669845581055,5.0,400200,5.0,0.0
AMD,1980-10-29,0.0,5.0625,4.9166669845581055,5.0416669845581055,162600,5.0416669845581055,0.0
AMD,1980-10-30,0.0,5.0,4.5208330154418945,4.5208330154418945,460800,4.5208330154418945,0.0
AMD,1980-10-31,0.0,4.7916669845581055,4.5208330154418945,4.7916669845581055,664800,4.7916669845581055,0.0
AMD,1980-11-03,0.0,5.0,4.7916669845581055,4.8333330154418945,306600,4.8333330154418945,0.0
AMD,1980-11-05,0.0,5.9166669845581055,5.375,5.4166669845581055,1045800,5.4166669845581055,0.0
AMD,1980-11-06,0.0,5.3333330154418945,5.125,5.1666669845581055,450600,5.1666669845581055,0.0
AMD,1980-11-07,0.0,5.1875,5.0625,5.1458330154418945,222600,5.1458330154418945,0.0
AMD,1980-11-10,0.0,5.3958330154418945,5.1875,5.3541669845581055,201600,5.3541669845581055,0.0
AMD,1980-11-11,0.0,5.625,5.4166669845581055,5.5208330154418945,232200,5.5208330154418945,0.0
AMD,1980-11-12,0.0,5.6666669845581055,5.4583330154418945,5.6666669845581055,252000,5.6666669845581055,0.0
AMD,1980-11-13,0.0,6.0416669845581055,5.5833330154418945,6.0416669845581055,472200,6.0416669845581055,0.0
AMD,1980-11-14,0.0,6.5833330154418945,5.8958330154418945,6.3333330154418945,687600,6.3333330154418945,0.0
AMD,1980-11-17,0.0,6.625,6.0625,6.5833330154418945,473400,6.5833330154418945,0.0
AMD,1980-11-18,0.0,6.9166669845581055,6.6666669845581055,6.8333330154418945,520800,6.8333330154418945,0.0
AMD,1980-11-19,0.0,7.4166669845581055,6.9791669845581055,7.0833330154418945,792000,7.0833330154418945,0.0
AMD,1980-11-20,0.0,7.375,6.9375,7.3333330154418945,558000,7.3333330154418945,0.0
AMD,1980-11-21,0.0,7.4166669845581055,6.6041669845581055,6.7916669845581055,582600,6.7916669845581055,0.0
AMD,1980-11-24,0.0,7.0625,6.5208330154418945,7.0,410400,7.0,0.0
AMD,1980-11-25,0.0,7.1458330154418945,6.8333330154418945,6.8541669845581055,270000,6.8541669845581055,0.0
AMD,1980-11-26,0.0,7.0625,6.8541669845581055,6.9166669845581055,375600,6.9166669845581055,0.0
AMD,1980-11-28,0.0,7.0208330154418945,6.9375,6.9583330154418945,99600,6.9583330154418945,0.0
AMD,1980-12-01,0.0,7.125,6.9166669845581055,6.9375,381600,6.9375,0.0
AMD,1980-12-02,0.0,6.9375,6.375,6.6875,603600,6.6875,0.0
AMD,1980-12-03,0.0,6.75,6.4791669845581055,6.5416669845581055,240600,6.5416669845581055,0.0
AMD,1980-12-04,0.0,6.8541669845581055,6.4583330154418945,6.6666669845581055,196800,6.6666669845581055,0.0
AMD,1980-12-05,0.0,6.5625,6.1666669845581055,6.25,254400,6.25,0.0
AMD,1980-12-08,0.0,6.2083330154418945,5.625,5.8333330154418945,736800,5.8333330154418945,0.0
AMD,1980-12-09,0.0,6.25,5.7083330154418945,6.1666669845581055,720600,6.1666669845581055,0.0
AMD,1980-12-10,0.0,6.2291669845581055,5.6041669845581055,5.6041669845581055,466200,5.6041669845581055,0.0
AMD,1980-12-11,0.0,5.7291669845581055,5.375,5.7291669845581055,1254600,5.7291669845581055,0.0
AMD,1980-12-12,0.0,5.9166669845581055,5.7708330154418945,5.8541669845581055,514800,5.8541669845581055,0.0
AMD,1980-12-15,0.0,6.0,5.8541669845581055,5.9166669845581055,201600,5.9166669845581055,0.0
AMD,1980-12-16,0.0,5.9583330154418945,5.5,5.5833330154418945,609000,5.5833330154418945,0.0
AMD,1980-12-17,0.0,5.4791669845581055,5.125,5.3333330154418945,858000,5.3333330154418945,0.0
AMD,1980-12-18,0.0,5.5833330154418945,5.2708330154418945,5.2708330154418945,461400,5.2708330154418945,0.0
AMD,1980-12-19,0.0,5.2916669845581055,4.9375,4.9583330154418945,661200,4.9583330154418945,0.0
AMD,1980-12-22,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,546000,5.0416669845581055,0.0
AMD,1980-12-23,0.0,5.4166669845581055,4.9791669845581055,5.3541669845581055,1158600,5.3541669845581055,0.0
AMD,1980-12-24,0.0,5.6458330154418945,5.375,5.6458330154418945,571800,5.6458330154418945,0.0
AMD,1980-12-26,0.0,5.7083330154418945,5.6041669845581055,5.6875,169200,5.6875,0.0
AMD,1980-12-29,0.0,5.7916669845581055,5.4166669845581055,5.4791669845581055,252000,5.4791669845581055,0.0
AMD,1980-12-30,0.0,5.7291669845581055,5.5,5.6875,259800,5.6875,0.0
AMD,1980-12-31,0.0,5.8125,5.6666669845581055,5.75,187200,5.75,0.0
AMD,1981-01-02,0.0,6.0416669845581055,5.75,5.875,558000,5.875,0.0
AMD,1981-01-05,0.0,5.9791669845581055,5.4375,5.4375,477000,5.4375,0.0
AMD,1981-01-06,0.0,5.4583330154418945,5.0625,5.3125,1014000,5.3125,0.0
AMD,1981-01-07,0.0,5.2083330154418945,4.7083330154418945,5.1875,1091400,5.1875,0.0
AMD,1981-01-08,0.0,5.1666669845581055,4.8541669845581055,4.9375,621000,4.9375,0.0
AMD,1981-01-09,0.0,4.9791669845581055,4.5416669845581055,4.5416669845581055,1116000,4.5416669845581055,0.0
AMD,1981-01-12,0.0,4.7916669845581055,4.6041669845581055,4.6666669845581055,1473000,4.6666669845581055,0.0
AMD,1981-01-13,0.0,4.6666669845581055,4.5833330154418945,4.5833330154418945,506400,4.5833330154418945,0.0
AMD,1981-01-14,0.0,4.6875,4.5625,4.625,231600,4.625,0.0
AMD,1981-01-15,0.0,4.7083330154418945,4.5625,4.6875,228000,4.6875,0.0
AMD,1981-01-16,0.0,4.7916669845581055,4.625,4.7291669845581055,329400,4.7291669845581055,0.0
AMD,1981-01-19,0.0,4.8333330154418945,4.625,4.8125,215400,4.8125,0.0
AMD,1981-01-20,0.0,4.7916669845581055,4.5416669845581055,4.5625,292200,4.5625,0.0
AMD,1981-01-21,0.0,4.6041669845581055,4.5,4.6041669845581055,307800,4.6041669845581055,0.0
AMD,1981-01-22,0.0,4.6875,4.5416669845581055,4.5625,260400,4.5625,0.0
AMD,1981-01-23,0.0,4.6041669845581055,4.2916669845581055,4.375,436800,4.375,0.0
AMD,1981-01-26,0.0,4.2708330154418945,3.8958330154418945,4.0833330154418945,1447800,4.0833330154418945,0.0
AMD,1981-01-27,0.0,4.2708330154418945,4.0208330154418945,4.1458330154418945,699000,4.1458330154418945,0.0
AMD,1981-01-28,0.0,4.2291669845581055,4.0625,4.125,514200,4.125,0.0
AMD,1981-01-29,0.0,4.2083330154418945,4.0833330154418945,4.125,234600,4.125,0.0
AMD,1981-01-30,0.0,4.1458330154418945,3.8958330154418945,3.9375,307800,3.9375,0.0
AMD,1981-02-02,0.0,3.8958330154418945,3.3333330154418945,3.4791669845581055,1000800,3.4791669845581055,0.0
AMD,1981-02-03,0.0,4.0,3.375,4.0,1032600,4.0,0.0
AMD,1981-02-04,0.0,4.1666669845581055,3.7916669845581055,4.0416669845581055,486600,4.0416669845581055,0.0
AMD,1981-02-05,0.0,4.1666669845581055,4.0625,4.1458330154418945,274200,4.1458330154418945,0.0
AMD,1981-02-06,0.0,4.4166669845581055,4.1458330154418945,4.2916669845581055,346200,4.2916669845581055,0.0
AMD,1981-02-09,0.0,4.3958330154418945,4.0833330154418945,4.1041669845581055,300600,4.1041669845581055,0.0
AMD,1981-02-10,0.0,4.1041669845581055,3.9375,3.9791669845581055,305400,3.9791669845581055,0.0
AMD,1981-02-11,0.0,4.0208330154418945,3.9166669845581055,3.9166669845581055,55800,3.9166669845581055,0.0
AMD,1981-02-12,0.0,4.0416669845581055,3.7916669845581055,3.8125,120000,3.8125,0.0
AMD,1981-02-13,0.0,3.7916669845581055,3.7291669845581055,3.7708330154418945,133200,3.7708330154418945,0.0
AMD,1981-02-17,0.0,3.9166669845581055,3.7916669845581055,3.875,1065600,3.875,0.0
AMD,1981-02-18,0.0,3.9583330154418945,3.8125,3.8958330154418945,245400,3.8958330154418945,0.0
AMD,1981-02-19,0.0,4.0416669845581055,3.7916669845581055,3.7916669845581055,151200,3.7916669845581055,0.0
AMD,1981-02-20,0.0,3.7916669845581055,3.6666669845581055,3.7083330154418945,414000,3.7083330154418945,0.0
AMD,1981-02-23,0.0,3.9583330154418945,3.7083330154418945,3.8541669845581055,197400,3.8541669845581055,0.0
AMD,1981-02-24,0.0,4.0,3.8541669845581055,3.9166669845581055,419400,3.9166669845581055,0.0
AMD,1981-02-25,0.0,3.9375,3.5208330154418945,3.75,1020600,3.75,0.0
AMD,1981-02-26,0.0,3.7916669845581055,3.5625,3.6666669845581055,475800,3.6666669845581055,0.0
AMD,1981-02-27,0.0,3.8958330154418945,3.6666669845581055,3.875,461400,3.875,0.0
AMD,1981-03-02,0.0,4.1041669845581055,3.8541669845581055,4.0833330154418945,326400,4.0833330154418945,0.0
AMD,1981-03-03,0.0,4.1666669845581055,3.9583330154418945,4.0,222600,4.0,0.0
AMD,1981-03-04,0.0,4.0,3.9375,3.9583330154418945,225000,3.9583330154418945,0.0
AMD,1981-03-05,0.0,3.9791669845581055,3.75,3.75,262200,3.75,0.0
AMD,1981-03-06,0.0,3.8541669845581055,3.7291669845581055,3.8333330154418945,152400,3.8333330154418945,0.0
AMD,1981-03-09,0.0,3.9375,3.7916669845581055,3.8541669845581055,225000,3.8541669845581055,0.0
AMD,1981-03-10,0.0,3.9375,3.8125,3.8125,132600,3.8125,0.0
AMD,1981-03-11,0.0,3.8333330154418945,3.7291669845581055,3.7916669845581055,180600,3.7916669845581055,0.0
AMD,1981-03-12,0.0,4.0833330154418945,3.7708330154418945,4.0833330154418945,195000,4.0833330154418945,0.0
AMD,1981-03-13,0.0,4.125,3.9166669845581055,3.9583330154418945,273600,3.9583330154418945,0.0
AMD,1981-03-16,0.0,4.25,3.9375,4.2291669845581055,405000,4.2291669845581055,0.0
AMD,1981-03-17,0.0,4.4375,4.1875,4.1875,543000,4.1875,0.0
AMD,1981-03-18,0.0,4.2916669845581055,4.125,4.1666669845581055,263400,4.1666669845581055,0.0
AMD,1981-03-19,0.0,4.1666669845581055,3.9583330154418945,4.1041669845581055,153600,4.1041669845581055,0.0
AMD,1981-03-20,0.0,4.2083330154418945,4.1041669845581055,4.1666669845581055,301200,4.1666669845581055,0.0
AMD,1981-03-23,0.0,4.3541669845581055,4.1666669845581055,4.3333330154418945,539400,4.3333330154418945,0.0
AMD,1981-03-24,0.0,4.5208330154418945,4.3333330154418945,4.3958330154418945,438600,4.3958330154418945,0.0
AMD,1981-03-25,0.0,4.5208330154418945,4.3541669845581055,4.5208330154418945,446400,4.5208330154418945,0.0
AMD,1981-03-26,0.0,4.5416669845581055,4.4166669845581055,4.4583330154418945,361200,4.4583330154418945,0.0
AMD,1981-03-27,0.0,4.4166669845581055,4.2916669845581055,4.2916669845581055,247800,4.2916669845581055,0.0
AMD,1981-03-30,0.0,4.2916669845581055,4.2291669845581055,4.2291669845581055,413400,4.2291669845581055,0.0
AMD,1981-03-31,0.0,4.3958330154418945,4.25,4.3541669845581055,339600,4.3541669845581055,0.0
AMD,1981-04-01,0.0,4.3333330154418945,4.2083330154418945,4.25,138600,4.25,0.0
AMD,1981-04-02,0.0,4.2916669845581055,4.125,4.125,271800,4.125,0.0
