Symbol,Company Name
ACVA,ACV Auctions
ACXP,Acurx Pharmaceuticals
ADAG,Adagene
ADAP,Adaptimmune Therapeutics
ADBE,Adobe
ADC,Agree Realty
ADCT,ADC Therapeutics
ADD,Color Star Technology Co.
ADEA,Adeia
ADER,26 Capital Acquisition
ADES,Advanced Emissions Solutions
ADEX,Adit EdTech Acquisition
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics
ADMP,Adamis Pharmaceuticals
ADN,Advent Technologies Holdings
ADNT,Adient
ADOC,Edoc Acquisition
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies
ADRT,Ault Disruptive Technologies
ADSE,ADS-TEC Energy
ADSK,Autodesk
ADT,ADT Inc.
ADTH,AdTheorent Holding Company
ADTN,ADTRAN Holdings
ADTX,Aditxt
ADUS,Addus HomeCare
ADV,Advantage Solutions
ADVM,Adverum Biotechnologies
ADXN,Addex Therapeutics
AE,Adams Resources & Energy
AEAE,AltEnergy Acquisition
AEE,Ameren
AEG,Aegon
AEHL,Antelope Enterprise Holdings
AEHR,Aehr Test Systems
AEI,Alset EHome International
AEIS,Advanced Energy Industries
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines
AEMD,Aethlon Medical
AENT,Alliance Entertainment Holding
AENZ,Aenza
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AER,AerCap Holdings
AES,The AES Corporation
AESI,Atlas Energy Solutions
AEVA,Aeva Technologies
AEY,ADDvantage Technologies Group
AEYE,AudioEye
AEZS,Aeterna Zentaris
AFAR,Aura FAT Projects Acquisition
AFBI,Affinity Bancshares
AFCG,AFC Gamma
AFG,American Financial Group
AFIB,Acutus Medical
AFL,Aflac
AFMD,Affimed
AFRI,Forafric Global
AFRM,Affirm Holdings
AFTR,AfterNext HealthTech Acquisition
AFYA,Afya Limited
AG,First Majestic Silver
AGAC,African Gold Acquisition
AGAE,Allied Gaming & Entertainment
AGBA,AGBA Acquisition
AGCO,AGCO Corporation
AGE,AgeX Therapeutics
AGEN,Agenus
AGFY,Agrify
AGI,Alamos Gold
AGIL,AgileThought
AGIO,Agios Pharmaceuticals
AGL,agilon health
AGLE,Aeglea BioTherapeutics
AGM,Federal Agricultural Mortgage
AGMH,AGM Group Holdings
AGNC,AGNC Investment
AGO,Assured Guaranty
AGR,Avangrid
AGRI,AgriFORCE Growing Systems
AGRO,Adecoagro
AGRX,Agile Therapeutics
AGS,PlayAGS
AGTI,Agiliti
AGX,Argan
AGYS,Agilysys
AHCO,AdaptHealth
AHG,Akso Health Group
AHH,Armada Hoffler Properties
AHI,Advanced Human Imaging
AHT,Ashford Hospitality Trust
AI,C3.ai
AIB,AIB Acquisition
AIG,American International Group
AIH,Aesthetic Medical International Holdings Group
AIHS,Senmiao Technology
AIM,AIM ImmunoTech
AIMAU,Aimfinity Investment I
AIMD,Ainos
AIN,Albany International
AINC,Ashford
AIP,Arteris
AIR,AAR Corp.
AIRC,Apartment Income REIT
AIRG,Airgain
AIRI,Air Industries Group
AIRS,AirSculpt Technologies
AIRT,Air T
AIT,Applied Industrial Technologies
AIU,Meta Data
AIV,Apartment Investment and Management Company
AIXI,Xiao-I
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings
AJX,Great Ajax
AKA,a.k.a. Brands Holding
AKAM,Akamai Technologies
AKAN,Akanda
AKBA,Akebia Therapeutics
AKLI,Akili
AKO.A,Embotelladora Andina
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics
AKTS,Akoustis Technologies
AKTX,"Akari Therapeutics,"
AKU,Akumin
AKYA,Akoya Biosciences
AL,Air Lease
ALAR,Alarum Technologies
ALB,Albemarle
ALBT,Avalon GloboCare
ALC,Alcon
ALCC,AltC Acquisition
ALCO,Alico
ALCY,Alchemy Investments Acquisition Corp 1
ALDX,Aldeyra Therapeutics
ALE,ALLETE
ALEC,Alector
ALEX,Alexander & Baldwin
ALG,Alamo Group
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALGS,Aligos Therapeutics
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare
ALIM,Alimera Sciences
ALIT,Alight
ALK,Alaska Air Group
ALKS,Alkermes
ALKT,Alkami Technology
ALL,The Allstate Corporation
ALLE,Allegion
ALLG,Allego
ALLK,Allakos
ALLO,Allogene Therapeutics
ALLR,Allarity Therapeutics
ALLT,Allot
ALLY,Ally Financial
ALNY,Alnylam Pharmaceuticals
ALOR,ALSP Orchid Acquisition Corporation I
ALOT,AstroNova
ALPA,Alpha Healthcare Acquisition Corp. III
ALPN,Alpine Immune Sciences
ALPP,Alpine 4 Holdings
ALPS,Alpine Summit Energy Partners
ALRM,Alarm.com Holdings
ALRN,Aileron Therapeutics
ALRS,Alerus Financial
ALSA,Alpha Star Acquisition
ALSN,Allison Transmission Holdings
ALT,Altimmune
ALTG,Alta Equipment Group
ALTI,AlTi Global
ALTO,Alto Ingredients
ALTR,Altair Engineering
ALTU,Altitude Acquisition
ALV,Autoliv
ALVO,Alvotech
ALVR,AlloVir
ALX,Alexander's
ALXO,ALX Oncology Holdings
ALYA,Alithya Group
ALZN,Alzamend Neuro
AM,Antero Midstream
AMAL,Amalgamated Financial
AMAM,Ambrx Biopharma
AMAO,American Acquisition Opportunity
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBI,Ambipar Emergency Response
AMBO,Ambow Education Holding
AMBP,Ardagh Metal Packaging
AMC,AMC Entertainment Holdings
AMCR,Amcor
AMCX,AMC Networks
AMD,Advanced Micro Devices
AME,AMETEK
AMED,Amedisys
AMEH,Apollo Medical Holdings
AMG,Affiliated Managers Group
AMGN,Amgen
AMH,American Homes 4 Rent
AMK,AssetMark Financial Holdings
AMKR,Amkor Technology
AMLI,American Lithium
AMLX,Amylyx Pharmaceuticals
AMN,AMN Healthcare Services
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMP,Ameriprise Financial
AMPE,Ampio Pharmaceuticals
AMPG,AmpliTech Group
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude
AMPS,Altus Power
AMPX,Amprius Technologies
AMPY,Amplify Energy
AMR,Alpha Metallurgical Resources
AMRC,Ameresco
AMRK,A-Mark Precious Metals
AMRN,Amarin Corporation
AMRS,Amyris
AMRX,Amneal Pharmaceuticals
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMSF,AMERISAFE
AMST,Amesite
AMSWA,American Software
AMT,American Tower
AMTB,Amerant Bancorp
AMTD,AMTD IDEA Group
AMTI,Applied Molecular Transport
AMTX,Aemetis
AMWD,American Woodmark
AMWL,American Well
AMX,América Móvil
AMZN,Amazon.com
AN,AutoNation
ANAB,AnaptysBio
ANDE,The Andersons
ANEB,Anebulo Pharmaceuticals
ANET,Arista Networks
ANF,Abercrombie & Fitch Co.
ANGH,Anghami
ANGI,Angi Inc.
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANNX,Annexon
ANSS,ANSYS
ANTE,AirNet Technology
ANTX,AN2 Therapeutics
ANVS,Annovis Bio
ANY,Sphere 3D
ANZU,Anzu Special Acquisition Corp I
AOGO,Arogo Capital Acquisition
AOMR,Angel Oak Mortgage
AON,Aon plc
AORT,Artivion
AOS,A. O. Smith
AOSL,Alpha and Omega Semiconductor
AOUT,American Outdoor Brands
AP,Ampco-Pittsburgh
APA,APA Corporation
APAC,StoneBridge Acquisition
APAM,Artisan Partners Asset Management
APCA,AP Acquisition
APCX,AppTech Payments
APD,Air Products and Chemicals
APDN,Applied DNA Sciences
APEI,American Public Education
APG,APi Group
APGB,Apollo Strategic Growth Capital II
APGE,Apogee Therapeutics
APGN,Apexigen
APH,Amphenol
API,Agora
APLD,Applied Digital
APLE,Apple Hospitality REIT
APLM,Apollomics
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum Group
APMI,AxonPrime Infrastructure Acquisition
APO,Apollo Global Management
APOG,Apogee Enterprises
APP,AppLovin
APPF,AppFolio
APPH,AppHarvest
APPN,Appian
APPS,Digital Turbine
APRE,Aprea Therapeutics
APRN,Blue Apron Holdings
APT,Alpha Pro Tech
APTM,Alpha Partners Technology Merger
APTO,Aptose Biosciences
APTV,Aptiv
APVO,Aptevo Therapeutics
APWC,Asia Pacific Wire & Cable Corporation
APXI,APx Acquisition I
APYX,Apyx Medical
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQN,Algonquin Power & Utilities
AQST,Aquestive Therapeutics
AQU,Aquaron Acquisition
AR,Antero Resources
ARAV,Aravive
ARAY,Accuray
ARBB,ARB IOT Group
ARBE,Arbe Robotics
ARBG,Aequi Acquisition
ARBK,Argo Blockchain
ARC,ARC Document Solutions
ARCB,ArcBest
ARCC,Ares Capital
ARCE,Arco Platform
ARCH,Arch Resources
ARCO,Arcos Dorados Holdings
ARCT,Arcturus Therapeutics Holdings
ARDS,Aridis Pharmaceuticals
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
AREB,American Rebel Holdings
AREC,American Resources
AREN,The Arena Group Holdings
ARES,Ares Management
ARGO,Argo Group International Holdings
ARGX,argenx SE
ARHS,Arhaus
ARI,Apollo Commercial Real Estate Finance
ARIS,Aris Water Solutions
ARIZ,Arisz Acquisition
ARKO,Arko Corp.
ARKR,Ark Restaurants
ARL,American Realty Investors
ARLO,Arlo Technologies
ARLP,"Alliance Resource Partners,"
ARMK,Aramark
ARMP,Armata Pharmaceuticals
ARNC,Arconic
AROC,Archrock
AROW,Arrow Financial
ARQQ,Arqit Quantum
ARQT,Arcutis Biotherapeutics
ARR,ARMOUR Residential REIT
ARRW,Arrowroot Acquisition
ARRY,Array Technologies
ARTE,Artemis Strategic Investment
ARTL,Artelo Biosciences
ARTNA,Artesian Resources
ARTW,Art's-Way Manufacturing Co.
ARVL,Arrival
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV
ARYE,ARYA Sciences Acquisition Corp V
ASA,ASA Gold and Precious Metals
ASAI,Sendas Distribuidora
ASAN,Asana
ASB,Associated Banc-Corp
ASC,Ardmore Shipping
ASCA,A SPAC I Acquisition
ASCB,A SPAC II Acquisition
ASGN,ASGN Incorporated
ASH,Ashland
ASIX,AdvanSix
ASLE,AerSale
ASLN,ASLAN Pharmaceuticals
ASM,Avino Silver & Gold Mines
ASMB,Assembly Biosciences
ASML,ASML Holding
ASND,Ascendis Pharma
ASNS,Actelis Networks
ASO,Academy Sports and Outdoors
ASPA,Abri SPAC I
ASPI,ASP Isotopes
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASRT,Assertio Holdings
ASRV,AmeriServ Financial
ASST,Asset Entities
ASTC,Astrotech
ASTE,Astec Industries
ASTI,Ascent Solar Technologies
ASTL,Algoma Steel Group
ASTR,Astra Space
ASTS,AST SpaceMobile
ASUR,Asure Software
ASX,ASE Technology Holding Co.
ASXC,Asensus Surgical
ASYS,Amtech Systems
ATAI,Atai Life Sciences
ATAK,Aurora Technology Acquisition
ATAQ,Altimar Acquisition Corp. III
ATAT,Atour Lifestyle Holdings
ATEC,Alphatec Holdings
ATEK,Athena Technology Acquisition Corp. II
ATEN,A10 Networks
ATER,Aterian
ATEX,Anterix
ATGE,Adtalem Global Education
ATHA,Athira Pharma
ATHE,Alterity Therapeutics
ATHM,Autohome
ATHX,Athersys
ATI,ATI Inc.
ATIF,ATIF Holdings
ATIP,ATI Physical Therapy
ATKR,Atkore
ATLC,Atlanticus Holdings
ATLO,Ames National
ATLX,Atlas Lithium
ATMC,AlphaTime Acquisition
ATMU,Atmus Filtration Technologies
ATMV,AlphaVest Acquisition
ATNF,180 Life Sciences
ATNI,ATN International
ATNM,Actinium Pharmaceuticals
ATO,Atmos Energy
ATOM,Atomera
ATOS,Atossa Therapeutics
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion
ATRO,Astronics
ATS,ATS Corporation
ATSG,Air Transport Services Group
ATTO,Atento
ATUS,Altice USA
ATVI,Activision Blizzard
ATXG,Addentax Group
ATXI,Avenue Therapeutics
ATXS,Astria Therapeutics
AU,AngloGold Ashanti
AUB,Atlantic Union Bankshares
AUBN,Auburn National Bancorporation
AUDC,AudioCodes
AUGX,Augmedix
AUID,authID
AULT,Ault Alliance
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals
AUR,Aurora Innovation
AURA,Aura Biosciences
AURC,Aurora Acquisition
AUST,Austin Gold
AUTL,Autolus Therapeutics
AUUD,Auddia
AUVI,Applied UV
AVA,Avista
AVAH,Aveanna Healthcare Holdings
AVAL,Grupo Aval Acciones y Valores
AVAV,AeroVironment
AVB,AvalonBay Communities
AVD,American Vanguard
AVDL,Avadel Pharmaceuticals
AVDX,AvidXchange Holdings
AVGO,Broadcom
AVGR,Avinger
AVHI,Achari Ventures Holdings I
AVID,Avid Technology
AVIR,Atea Pharmaceuticals
AVNS,Avanos Medical
AVNT,Avient
AVNW,Aviat Networks
AVO,Mission Produce
AVPT,AvePoint
AVRO,AVROBIO
AVT,Avnet
AVTA,Avantax
AVTE,Aerovate Therapeutics
AVTR,Avantor
AVTX,Avalo Therapeutics
AVXL,Anavex Life Sciences
AVY,Avery Dennison
AWH,Aspira Women's Health
AWI,Armstrong World Industries
AWIN,AERWINS Technologies
AWK,American Water Works Company
AWR,American States Water Company
AWRE,Aware
AWX,Avalon Holdings
AX,Axos Financial
AXDX,Accelerate Diagnostics
AXGN,AxoGen
AXL,American Axle & Manufacturing Holdings
AXLA,Axcella Health
AXNX,Axonics
AXON,Axon Enterprise
AXP,American Express Company
AXR,AMREP
AXS,AXIS Capital Holdings
AXSM,Axsome Therapeutics
AXTA,Axalta Coating Systems
AXTI,"AXT, Inc."
AY,Atlantica Sustainable Infrastructure
AYI,Acuity Brands
AYRO,"Ayro, Inc."
AYTU,Aytu BioPharma
AYX,Alteryx
AZ,A2Z Smart Technologies
AZEK,The AZEK Company
AZN,AstraZeneca
AZO,AutoZone
AZPN,Aspen Technology
AZTA,Azenta
AZTR,Azitra
AZUL,Azul S.A.
AZYO,Aziyo Biologics
AZZ,AZZ Inc.
B,Barnes Group
BA,The Boeing Company
BABA,Alibaba Group Holding
BAC,Bank of America
BACA,Berenson Acquisition I
BACK,IMAC Holdings
BAER,Bridger Aerospace Group Holdings
BAFN,BayFirst Financial
BAH,Booz Allen Hamilton Holding
BAK,Braskem
BALL,Ball Corporation
BALY,Bally's
BAM,Brookfield Asset Management
BANC,Banc of California
BAND,Bandwidth
BANF,BancFirst
BANL,CBL International
BANR,Banner
BANX,ArrowMark Financial
BAOS,Baosheng Media Group Holdings
BAP,Credicorp
BARK,"BARK, Inc."
BASE,Couchbase
BATL,Battalion Oil
BATRK,The Liberty Braves Group
BAX,Baxter International
BB,BlackBerry
BBAI,BigBear.ai Holdings
BBAR,Banco BBVA Argentina
BBCP,Concrete Pumping Holdings
BBD,Banco Bradesco
BBDC,Barings BDC
BBDO,Banco Bradesco
BBGI,Beasley Broadcast Group
BBIG,Vinco Ventures
BBIO,BridgeBio Pharma
BBLG,Bone Biologics
BBSI,Barrett Business Services
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business
BBVA,Banco Bilbao Vizcaya Argentaria
BBW,Build-A-Bear Workshop
BBWI,Bath & Body Works
BBY,Best Buy Co.
BC,Brunswick
BCAB,BioAtla
BCAL,Southern California Bancorp
BCAN,BYND Cannasoft Enterprises
BCBP,BCB Bancorp
BCC,Boise Cascade Company
BCDA,BioCardia
BCE,BCE Inc.
BCEL,Atreca
BCH,Banco de Chile
BCLI,Brainstorm Cell Therapeutics
BCML,BayCom
BCO,The Brink's Company
BCOV,Brightcove
BCOW,1895 Bancorp of Wisconsin
BCPC,Balchem
BCRX,BioCryst Pharmaceuticals
BCS,Barclays
BCSA,Blockchain Coinvestors Acquisition I
BCSF,Bain Capital Specialty Finance
BCTX,BriaCell Therapeutics
BCYC,Bicycle Therapeutics
BDC,Belden
BDL,Flanigan's Enterprises
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals
BDSX,Biodesix
BDTX,Black Diamond Therapeutics
BDX,"Becton, Dickinson and Company"
BE,Bloom Energy
BEAM,Beam Therapeutics
BEAT,HeartBeam
BECN,Beacon Roofing Supply
BEDU,Bright Scholar Education Holdings
BEEM,Beam Global
BEKE,KE Holdings
BELFA,Bel Fuse
BEN,Franklin Resources
BENF,Beneficient
BEP,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable
BERY,Berry Global Group
BEST,BEST Inc.
BF.A,Brown-Forman
BFAC,Battery Future Acquisition
BFAM,Bright Horizons Family Solutions
BFC,Bank First
BFH,Bread Financial Holdings
BFI,BurgerFi International
BFIN,BankFinancial
BFLY,Butterfly Network
BFRG,Bullfrog AI Holdings
BFRI,Biofrontera
BFS,Saul Centers
BFST,Business First Bancshares
BG,Bunge
BGC,BGC Group
BGFV,Big 5 Sporting Goods
BGI,Birks Group
BGNE,BeiGene
BGRY,Berkshire Grey
BGS,B&G Foods
BGSF,"BGSF, Inc."
BGXX,Bright Green
BH,Biglari Holdings
BHAC,Crixus BH3 Acquisition Company
BHAT,Fujian Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares
BHC,Bausch Health Companies
BHE,Benchmark Electronics
BHF,Brighthouse Financial
BHG,Bright Health Group
BHIL,Benson Hill
BHLB,Berkshire Hills Bancorp
BHM,Bluerock Homes Trust
BHP,BHP Group
BHR,Braemar Hotels & Resorts
BHRB,Burke & Herbert Bank & Trust Company
BHVN,Biohaven Pharmaceutical Holding Company
BIAF,bioAffinity Technologies
BIDU,Baidu
BIG,Big Lots
BIGC,BigCommerce Holdings
BIIB,Biogen
BILI,Bilibili
BILL,Bill.com Holdings
BIMI,BIMI International Medical
BIO,Bio-Rad Laboratories
BIOC,Biocept
BIOL,BIOLASE
BIOR,Biora Therapeutics
BIOS,BioPlus Acquisition
BIOX,Bioceres Crop Solutions
BIP,Brookfield Infrastructure Partners L.P.
BIPC,Brookfield Infrastructure
BIRD,Allbirds
BITE,Bite Acquisition
BITF,Bitfarms
BIVI,BioVie
BJ,BJ's Wholesale Club Holdings
BJDX,Bluejay Diagnostics
BJRI,BJ's Restaurants
BK,The Bank of New York Mellon Corporation
BKCC,BlackRock Capital Investment
BKD,Brookdale Senior Living
BKE,The Buckle
BKH,Black Hills
BKI,Black Knight
BKKT,Bakkt Holdings
BKNG,Booking Holdings
BKR,Baker Hughes Company
BKSC,Bank of South Carolina
BKSY,BlackSky Technology
BKTI,BK Technologies
BKU,BankUnited
BKYI,BIO-key International
BL,BlackLine
BLAC,Bellevue Life Sciences Acquisition
BLBD,Blue Bird
BLBX,Blackboxstocks
BLCO,Bausch + Lomb
BLD,TopBuild
BLDE,Blade Air Mobility
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLEU,bleuacacia ltd
BLFS,BioLife Solutions
BLFY,Blue Foundry Bancorp
BLIN,Bridgeline Digital
BLK,BlackRock
BLKB,Blackbaud
BLMN,Bloomin' Brands
BLND,Blend Labs
BLNG,Belong Acquisition
BLNK,Blink Charging Co.
BLPH,Bellerophon Therapeutics
BLRX,BioLineRx
BLTE,Belite Bio
BLUA,BlueRiver Acquisition
BLUE,bluebird bio
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
BLZE,Backblaze
BMA,Banco Macro
BMAC,Black Mountain Acquisition
BMBL,Bumble
BMEA,Biomea Fusion
BMI,Badger Meter
BMO,Bank of Montreal
BMR,Beamr Imaging
BMRA,Biomerica
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical
BMTX,BM Technologies
BMY,Bristol-Myers Squibb Company
BN,Brookfield
BNED,Barnes & Noble Education
BNGO,Bionano Genomics
BNIX,Bannix Acquisition
BNL,Broadstone Net Lease
BNMV,BitNile Metaverse
BNOX,Bionomics
BNR,Burning Rock Biotech
BNRE,Brookfield Reinsurance
BNRG,Brenmiller Energy
BNS,The Bank of Nova Scotia
BNTC,Benitec Biopharma
BNTX,BioNTech SE
BOAC,Bluescape Opportunities Acquisition
BOC,Boston Omaha
BOCN,Blue Ocean Acquisition
BODY,The Beachbody Company
BOF,BranchOut Food
BOH,Bank of Hawaii
BOKF,BOK Financial
BOLT,Bolt Biotherapeutics
BON,Bon Natural Life
BOOM,DMC Global
BOOT,Boot Barn Holdings
BORR,Borr Drilling
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of the James Financial Group
BOWL,Bowlero
BOWN,Bowen Acquisition
BOX,"Box, Inc."
BOXL,Boxlight
BP,BP p.l.c.
BPMC,Blueprint Medicines
BPOP,Popular
BPRN,The Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings
BPTS,Biophytis
BQ,Boqii Holding
BR,Broadridge Financial Solutions
BRAC,Broad Capital Acquisition
BRAG,Bragg Gaming Group
BRBR,BellRing Brands
BRBS,Blue Ridge Bankshares
BRC,Brady
BRCC,BRC Inc.
BRD,Beard Energy Transition Acquisition
BRDG,Bridge Investment Group Holdings
BRDS,Bird Global
BREA,Brera Holdings
BREZ,Breeze Holdings Acquisition
BRFH,Barfresh Food Group
BRFS,BRF S.A.
BRID,Bridgford Foods
BRK.A,Berkshire Hathaway
BRKH,Burtech Acquisition
BRKL,Brookline Bancorp
BRKR,Bruker
BRLI,Brilliant Acquisition
BRLT,Brilliant Earth Group
BRN,Barnwell Industries
BRO,Brown & Brown
BROG,Brooge Energy
BROS,Dutch Bros
BRP,BRP Group
BRQS,Borqs Technologies
BRSH,Bruush Oral Care
BRSP,BrightSpire Capital
BRT,BRT Apartments
BRTX,BioRestorative Therapies
BRX,Brixmor Property Group
BRY,Berry
BRZE,Braze
BSAC,Banco Santander-Chile
BSAQ,Black Spade Acquisition Co
BSBK,Bogota Financial
BSBR,Banco Santander (Brasil)
BSET,Bassett Furniture Industries
BSFC,Blue Star Foods
BSGM,BioSig Technologies
BSIG,BrightSphere Investment Group
BSM,"Black Stone Minerals,"
BSQR,BSQUARE
BSRR,Sierra Bancorp
BSVN,Bank7
BSX,Boston Scientific
BSY,Bentley Systems
BTAI,BioXcel Therapeutics
BTB,Bit Brother
BTBD,BT Brands
BTBT,Bit Digital
BTCM,BIT Mining
BTCS,BTCS Inc.
BTCY,Biotricity
BTDR,Bitdeer Technologies Group
BTE,Baytex Energy
BTG,B2Gold
BTI,British American Tobacco p.l.c.
BTM,Bitcoin Depot
BTMD,biote
BTOG,Bit Origin
BTTR,Better Choice Company
BTTX,Better Therapeutics
BTU,Peabody Energy
BTWN,Bridgetown Holdings
BUD,Anheuser-Busch InBev
BUJA,Bukit Jalil Global Acquisition 1
BUR,Burford Capital
BURL,Burlington Stores
BURU,Nuburu
BUSE,First Busey
BV,BrightView Holdings
BVH,Bluegreen Vacations Holding
BVN,Compañía de Minas Buenaventura
BVS,Bioventus
BVXV,BiondVax Pharmaceuticals
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner
BWAQ,Blue World Acquisition
BWAY,BrainsWay
BWB,Bridgewater Bancshares
BWC,Blue Whale Acquisition Corp I
BWEN,Broadwind
BWFG,Bankwell Financial Group
BWMN,Bowman Consulting Group
BWMX,"Betterware de México, S.A.P.I. de C.V."
BWV,Blue Water Vaccines
BWXT,BWX Technologies
BX,Blackstone
BXC,BlueLinx Holdings
BXMT,Blackstone Mortgage Trust
BXP,Boston Properties
BXRX,Baudax Bio
BY,Byline Bancorp
BYD,Boyd Gaming
BYFC,Broadway Financial
BYN,Banyan Acquisition
BYND,Beyond Meat
BYNO,byNordic Acquisition
BYRN,Byrna Technologies
BYSI,BeyondSpring
BYTS,BYTE Acquisition
BZ,Kanzhun
BZFD,BuzzFeed
BZH,Beazer Homes USA
BZUN,Baozun
C,Citigroup
CAAP,Corporación América Airports
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CABO,Cable One
CAC,Camden National
CACC,Credit Acceptance
CACI,CACI International
CACO,Caravelle International Group
CADE,Cadence Bank
CADL,Candel Therapeutics
CAE,CAE Inc.
CAG,Conagra Brands
CAH,Cardinal Health
CAKE,The Cheesecake Factory
CAL,Caleres
CALB,California BanCorp
CALM,Cal-Maine Foods
CALT,Calliditas Therapeutics AB (publ)
CALX,Calix
CAMP,CalAmp
CAMT,Camtek
CAN,Canaan
CANF,Can-Fite BioPharma
CANG,Cango
CANO,Cano Health
CAPL,CrossAmerica Partners LP
CAPR,Capricor Therapeutics
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARE,Carter Bankshares
CARG,CarGurus
CARM,Carisma Therapeutics
CARR,Carrier Global
CARS,Cars.com
CARV,Carver Bancorp
CASA,Casa Systems
CASH,Pathward Financial
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems
CASY,Casey's General Stores
CAT,Caterpillar
CATC,Cambridge Bancorp
CATO,The Cato Corporation
CATX,Perspective Therapeutics
CATY,Cathay General Bancorp
CAVA,CAVA Group
CB,Chubb
CBAN,Colony Bankcorp
CBAT,CBAK Energy Technology
CBAY,CymaBay Therapeutics
CBD,Companhia Brasileira de Distribuição
CBFV,CB Financial Services
CBIO,Catalyst Biosciences
CBL,CBL & Associates Properties
CBNK,Capital Bancorp
